tx_id,date_time,from,to,eth_price,punk_id
0,2017-06-23 21:06:32,4056,459,0.01,3134
1,2017-06-23 21:06:45,4056,4600,0.04,5719
2,2017-06-23 21:06:53,459,2855,0.1,5056
3,2017-06-23 22:06:08,4056,4600,0.06,5624
4,2017-06-23 22:06:12,4056,4600,0.03,6548
5,2017-06-23 22:06:12,4056,5428,0.2,5545
6,2017-06-23 22:06:13,4056,4600,0.06,4025
7,2017-06-23 22:06:22,4056,4600,0.116,8781
8,2017-06-23 22:06:28,4056,5428,0.131,8878
9,2017-06-23 22:06:44,4056,3999,0.09,6934
10,2017-06-23 22:06:53,4056,4600,0.03,5621
11,2017-06-23 22:06:58,4056,4600,0.06,6208
12,2017-06-23 23:06:04,4056,5428,0.25,1841
13,2017-06-23 23:06:08,4056,730,0.107,6318
14,2017-06-23 23:06:25,4056,3999,0.3,5916
15,2017-06-23 23:06:47,4056,730,0.2,4641
16,2017-06-23 23:06:56,4056,5428,0.3,5633
17,2017-06-24 01:06:01,4056,5542,0.3,4148
18,2017-06-24 01:06:01,4056,3999,0.3,1416
19,2017-06-24 01:06:38,1220,3999,0.001,9926
20,2017-06-24 02:06:08,4056,5542,0.36,5921
21,2017-06-24 02:06:48,4056,3999,0.35,4445
22,2017-06-24 10:06:15,835,5483,0.5,5138
23,2017-06-24 16:06:04,5175,4056,0.15,9963
24,2017-06-24 16:06:11,1725,2003,2e-10,1376
25,2017-06-24 16:06:25,1725,4056,0.1,4842
26,2017-06-24 16:06:26,2855,4056,0.23,3507
27,2017-06-24 16:06:35,1725,4056,0.2,4509
28,2017-06-24 16:06:46,1725,730,2e-10,1657
29,2017-06-24 17:06:04,5175,4056,0.15,9131
30,2017-06-24 17:06:04,5175,4056,0.15,1216
31,2017-06-24 21:06:27,5175,2855,0.15,5167
32,2017-06-24 22:06:13,1725,5483,0.3,8142
33,2017-06-24 22:06:52,5812,5304,0.335,1050
34,2017-06-25 04:06:02,2836,2343,0.135,9439
35,2017-06-25 05:06:09,3808,2343,0.1,2997
36,2017-06-25 05:06:53,1101,3999,0.15,3614
37,2017-06-25 05:06:53,1101,2836,0.2117401785132582,2789
38,2017-06-25 06:06:05,3808,3999,0.1,4468
39,2017-06-25 06:06:06,3808,3999,0.1,6315
40,2017-06-25 06:06:27,3808,3999,0.1,6140
41,2017-06-25 07:06:24,3999,3617,0.2,4468
42,2017-06-25 08:06:04,3808,3019,0.1,8037
43,2017-06-25 09:06:27,2836,3019,0.15,1036
44,2017-06-25 09:06:44,3999,3019,0.2,6315
45,2017-06-25 19:06:56,3808,4150,0.2,2614
46,2017-06-26 08:06:26,2170,3019,0.18,5141
47,2017-06-26 14:06:25,3808,2605,0.2,5715
48,2017-06-26 18:06:43,1917,4600,1e-06,5104
49,2017-06-26 21:06:25,4221,2590,0.3,2883
50,2017-06-26 22:06:15,2836,4600,0.14,1054
51,2017-06-27 00:06:33,3808,1973,0.2,9874
52,2017-06-27 01:06:03,3808,1404,0.3,6687
53,2017-06-27 01:06:13,1910,1404,0.2,6549
54,2017-06-27 01:06:26,835,1404,0.5,8521
55,2017-06-27 01:06:35,5178,1404,0.29,7735
56,2017-06-27 11:06:04,5175,3192,0.25,7223
57,2017-06-27 11:06:12,3808,3192,0.2,7197
58,2017-06-27 11:06:29,4056,3192,0.3,4547
59,2017-06-27 11:06:35,3291,3192,0.25,8517
60,2017-06-27 13:06:02,4191,4600,1e-18,1784
61,2017-06-27 14:06:39,3853,4600,0.15,1257
62,2017-06-27 15:06:11,685,2590,1.0,1802
63,2017-06-27 15:06:15,5175,2590,0.25,7982
64,2017-06-27 15:06:24,3853,2590,0.15,1146
65,2017-06-27 15:06:54,1902,2590,1.0,4379
66,2017-06-27 16:06:18,4056,4600,0.3,4971
67,2017-06-27 16:06:32,459,4600,0.3,861
68,2017-06-27 19:06:14,3853,4056,0.15,3530
69,2017-06-27 19:06:16,3853,4056,0.15,3544
70,2017-06-27 19:06:51,3853,4056,0.15,1160
71,2017-06-27 21:06:53,264,4056,0.1,6642
72,2017-06-27 22:06:22,264,4056,0.1,2624
73,2017-06-27 23:06:58,4056,2836,0.15303788420300216,2624
74,2017-06-28 03:06:04,5175,2836,0.10093947217441193,8523
75,2017-06-28 04:06:06,560,4056,0.03,9571
76,2017-06-28 04:06:28,560,4056,0.05,5880
77,2017-06-28 04:06:31,560,4056,0.05,3226
78,2017-06-28 11:06:20,5175,4600,0.1,8527
79,2017-06-28 12:06:13,5175,4600,0.1,8526
80,2017-06-28 12:06:13,5175,4600,0.1,3257
81,2017-06-28 12:06:54,5175,4600,0.25,5734
82,2017-06-29 10:06:23,3853,1725,0.084,1385
83,2017-06-29 10:06:29,3853,1725,0.079,1430
84,2017-06-29 10:06:47,3853,1725,0.084,1338
85,2017-06-29 11:06:29,3853,1725,0.084,1387
86,2017-06-29 11:06:45,3853,1725,0.08,1324
87,2017-06-29 14:06:06,560,4056,0.06,1610
88,2017-06-29 14:06:27,3853,4056,0.0999,1396
89,2017-06-29 15:06:10,560,4600,0.08,8954
90,2017-06-29 15:06:39,3853,2836,0.0844259038537942,1397
91,2017-06-29 15:06:43,560,4600,0.12,9371
92,2017-06-29 15:06:43,560,4056,0.1,8432
