tx_id,date_time,from,to,eth_price,punk_id
0,2017-06-23 21:06:32,7070,363,0.01,3134
1,2017-06-23 21:06:45,7070,578,0.04,5719
2,2017-06-23 21:06:53,363,724,0.1,5056
3,2017-06-23 22:06:04,7070,6740,,8138
4,2017-06-23 22:06:08,7070,578,0.06,5624
5,2017-06-23 22:06:12,7070,578,0.03,6548
6,2017-06-23 22:06:12,7070,8288,0.2,5545
7,2017-06-23 22:06:13,7070,578,0.06,4025
8,2017-06-23 22:06:18,7070,5526,,5957
9,2017-06-23 22:06:22,7070,578,0.116,8781
10,2017-06-23 22:06:28,7070,8288,0.131,8878
11,2017-06-23 22:06:44,7070,8385,0.09,6934
12,2017-06-23 22:06:53,7070,578,0.03,5621
13,2017-06-23 22:06:58,7070,578,0.06,6208
14,2017-06-23 23:06:04,7070,8288,0.25,1841
15,2017-06-23 23:06:08,7070,8904,0.107,6318
16,2017-06-23 23:06:25,7070,8385,0.3,5916
17,2017-06-23 23:06:47,7070,8904,0.2,4641
18,2017-06-23 23:06:56,7070,8288,0.3,5633
19,2017-06-24 01:06:01,7070,316,0.3,4148
20,2017-06-24 01:06:01,7070,8385,0.3,1416
21,2017-06-24 01:06:38,5226,8385,0.001,9926
22,2017-06-24 02:06:08,7070,316,0.36,5921
23,2017-06-24 02:06:48,7070,8385,0.35,4445
24,2017-06-24 05:06:17,7070,4833,,6491
25,2017-06-24 10:06:15,4947,7797,0.5,5138
26,2017-06-24 11:06:22,7345,4217,,1116
27,2017-06-24 11:06:22,7345,4217,,1351
28,2017-06-24 11:06:51,7345,4217,,1092
29,2017-06-24 12:06:47,7345,4217,,1507
30,2017-06-24 12:06:47,7345,4217,,1362
31,2017-06-24 16:06:04,257,7070,0.15,9963
32,2017-06-24 16:06:11,805,6122,2e-10,1376
33,2017-06-24 16:06:25,805,7070,0.1,4842
34,2017-06-24 16:06:26,724,7070,0.23,3507
35,2017-06-24 16:06:35,805,7070,0.2,4509
36,2017-06-24 16:06:46,805,8904,2e-10,1657
37,2017-06-24 17:06:04,257,7070,0.15,9131
38,2017-06-24 17:06:04,257,7070,0.15,1216
39,2017-06-24 21:06:27,257,724,0.15,5167
40,2017-06-24 22:06:13,805,7797,0.3,8142
41,2017-06-24 22:06:52,1186,8489,0.335,1050
42,2017-06-25 04:06:02,7304,8120,0.135,9439
43,2017-06-25 05:06:09,3852,8120,0.1,2997
44,2017-06-25 05:06:53,5566,7304,0.2117401785132582,2789
45,2017-06-25 05:06:53,5566,8385,0.15,3614
46,2017-06-25 06:06:05,3852,8385,0.1,4468
47,2017-06-25 06:06:06,3852,8385,0.1,6315
48,2017-06-25 06:06:27,3852,8385,0.1,6140
49,2017-06-25 07:06:24,8385,6908,0.2,4468
50,2017-06-25 08:06:04,3852,2240,0.1,8037
51,2017-06-25 09:06:27,7304,2240,0.15,1036
52,2017-06-25 09:06:44,8385,2240,0.2,6315
53,2017-06-25 19:06:07,724,1449,,7000
54,2017-06-25 19:06:56,3852,7011,0.2,2614
55,2017-06-25 20:06:05,724,1449,,3031
56,2017-06-25 20:06:49,724,1449,,8382
57,2017-06-25 20:06:51,1449,724,,7000
58,2017-06-25 20:06:55,724,1449,,5056
59,2017-06-26 04:06:07,5298,7862,,4101
60,2017-06-26 04:06:23,5298,7862,,9746
61,2017-06-26 04:06:37,5298,7862,,4215
62,2017-06-26 04:06:44,5298,7862,,9325
63,2017-06-26 08:06:19,7345,4217,,1720
64,2017-06-26 08:06:19,7345,4217,,1710
65,2017-06-26 08:06:19,7345,4217,,1677
66,2017-06-26 08:06:23,4917,3321,,1094
67,2017-06-26 08:06:25,7345,4217,,2008
68,2017-06-26 08:06:25,7345,4217,,1872
69,2017-06-26 08:06:25,7345,4217,,1857
70,2017-06-26 08:06:26,2106,2240,0.18,5141
71,2017-06-26 08:06:38,7345,4217,,1757
72,2017-06-26 08:06:52,7345,4217,,2377
73,2017-06-26 08:06:52,7345,4217,,2387
74,2017-06-26 08:06:52,7345,4217,,2217
75,2017-06-26 09:06:04,7345,4217,,3886
76,2017-06-26 09:06:08,7345,4217,,3381
77,2017-06-26 09:06:08,7345,4217,,3430
78,2017-06-26 09:06:08,7345,4217,,3399
79,2017-06-26 09:06:12,7345,4217,,3153
80,2017-06-26 09:06:12,7345,4217,,3130
81,2017-06-26 09:06:15,7345,4217,,3738
82,2017-06-26 09:06:15,7345,4217,,3733
83,2017-06-26 09:06:15,7345,4217,,3571
84,2017-06-26 09:06:15,7345,4217,,3774
85,2017-06-26 09:06:15,7345,4217,,3827
86,2017-06-26 09:06:15,7345,4217,,3762
87,2017-06-26 09:06:16,7345,4217,,3174
88,2017-06-26 09:06:20,7345,4217,,3476
89,2017-06-26 09:06:20,7345,4217,,3431
90,2017-06-26 09:06:21,7345,4217,,3932
91,2017-06-26 09:06:21,7345,4217,,4848
92,2017-06-26 09:06:21,7345,4217,,4838
93,2017-06-26 09:06:21,7345,4217,,4923
94,2017-06-26 09:06:21,7345,4217,,4839
95,2017-06-26 09:06:22,7345,4217,,3332
96,2017-06-26 09:06:28,7345,4217,,4176
97,2017-06-26 09:06:28,7345,4217,,3940
98,2017-06-26 09:06:28,7345,4217,,3965
99,2017-06-26 09:06:28,7345,4217,,4340
100,2017-06-26 09:06:28,7345,4217,,4057
101,2017-06-26 09:06:33,7345,4217,,3377
102,2017-06-26 09:06:33,7345,4217,,3366
103,2017-06-26 09:06:37,7345,4217,,2792
104,2017-06-26 09:06:45,7345,4217,,2795
105,2017-06-26 09:06:45,7345,4217,,2830
106,2017-06-26 09:06:50,7345,4217,,2832
107,2017-06-26 09:06:50,7345,4217,,2919
108,2017-06-26 09:06:50,7345,4217,,2920
109,2017-06-26 09:06:50,7345,4217,,2994
110,2017-06-26 09:06:50,7345,4217,,2984
111,2017-06-26 09:06:50,7345,4217,,2942
112,2017-06-26 09:06:50,7345,4217,,2961
113,2017-06-26 09:06:59,7345,4217,,3545
114,2017-06-26 11:06:53,257,1586,,9429
115,2017-06-26 14:06:25,3852,3829,0.2,5715
116,2017-06-26 17:06:51,4917,4431,,1095
117,2017-06-26 18:06:43,7524,578,1e-06,5104
118,2017-06-26 21:06:25,8620,4522,0.3,2883
119,2017-06-26 22:06:15,7304,578,0.14,1054
120,2017-06-27 00:06:33,3852,8020,0.2,9874
121,2017-06-27 01:06:03,3852,5516,0.3,6687
122,2017-06-27 01:06:13,8505,5516,0.2,6549
123,2017-06-27 01:06:26,4947,5516,0.5,8521
124,2017-06-27 01:06:35,7972,5516,0.29,7735
125,2017-06-27 11:06:04,257,6675,0.25,7223
126,2017-06-27 11:06:12,3852,6675,0.2,7197
127,2017-06-27 11:06:29,7070,6675,0.3,4547
128,2017-06-27 11:06:35,5517,6675,0.25,8517
129,2017-06-27 11:06:55,257,7065,,5630
130,2017-06-27 13:06:02,1015,578,1e-18,1784
131,2017-06-27 14:06:39,4217,578,0.15,1257
132,2017-06-27 15:06:11,6050,4522,1.0,1802
133,2017-06-27 15:06:15,257,4522,0.25,7982
134,2017-06-27 15:06:24,4217,4522,0.15,1146
135,2017-06-27 15:06:54,219,4522,1.0,4379
136,2017-06-27 16:06:18,7070,578,0.3,4971
137,2017-06-27 16:06:32,363,578,0.3,861
138,2017-06-27 19:06:14,4217,7070,0.15,3530
139,2017-06-27 19:06:16,4217,7070,0.15,3544
140,2017-06-27 19:06:51,4217,7070,0.15,1160
141,2017-06-27 21:06:53,5380,7070,0.1,6642
142,2017-06-27 22:06:22,5380,7070,0.1,2624
143,2017-06-27 23:06:58,7070,7304,0.15303788420300216,2624
144,2017-06-28 03:06:04,257,7304,0.10093947217441193,8523
145,2017-06-28 04:06:06,5918,7070,0.03,9571
146,2017-06-28 04:06:28,5918,7070,0.05,5880
147,2017-06-28 04:06:31,5918,7070,0.05,3226
148,2017-06-28 11:06:20,257,578,0.1,8527
149,2017-06-28 12:06:13,257,578,0.1,3257
150,2017-06-28 12:06:13,257,578,0.1,8526
151,2017-06-28 12:06:54,257,578,0.25,5734
152,2017-06-28 15:06:05,2456,4217,,8241
153,2017-06-28 15:06:06,2708,5114,,8652
154,2017-06-28 15:06:43,2456,4217,,4422
155,2017-06-28 15:06:45,2456,4217,,9563
156,2017-06-28 15:06:45,2456,4217,,8465
157,2017-06-28 15:06:50,2456,4217,,6490
158,2017-06-28 15:06:50,2456,4217,,7391
159,2017-06-28 15:06:50,2456,4217,,7928
160,2017-06-28 16:06:00,7345,4217,,6631
161,2017-06-28 16:06:00,7345,4217,,7306
162,2017-06-28 16:06:01,7345,4217,,7558
163,2017-06-28 16:06:01,7345,4217,,7465
164,2017-06-28 16:06:01,7345,4217,,7366
165,2017-06-28 16:06:01,7345,4217,,2690
166,2017-06-28 16:06:01,7345,4217,,5792
167,2017-06-28 16:06:01,7345,4217,,6191
168,2017-06-28 16:06:03,7345,4217,,9447
169,2017-06-28 16:06:03,7345,4217,,2492
170,2017-06-28 16:06:06,7345,4217,,3029
171,2017-06-28 16:06:07,7345,4217,,4505
172,2017-06-28 16:06:07,7345,4217,,4932
173,2017-06-28 16:06:07,7345,4217,,5011
174,2017-06-28 16:06:09,7345,4217,,9319
175,2017-06-28 16:06:12,7345,4217,,7811
176,2017-06-28 16:06:12,7345,4217,,9545
177,2017-06-28 16:06:12,7345,4217,,7967
