trader_id,address,tx_involved
0,\xad35308a98a8e45a277308326f6f2152fb25193d,[14652]
1,\x7fccd576b808736f84eabeb03b49515251049435,[9630]
2,\xcc778603d10bdb4865ff6589b4f48ce8f9887744,[13810]
3,\x1e5fe56aa8f66909fc7f2239749897e171380b65,[14693]
4,\x77d550883410f4d1d88c2bf79132f375cfed31ef,[9882]
5,\x3ac2cc26fbb230e704393dc79e97cca47e709247,[13257]
6,\x379133e8fa411155fad8594bfd4ec8f513be01bb,"[9056, 9059, 8356, 8358, 8743, 9553, 8690, 9049, 8602, 8604, 8381, 8382]"
7,\xd7029bdea1c17493893aafe29aad69ef892b8ff2,[10558]
8,\x504879f9884c47d263fefe853da806e1709bbc29,"[14394, 14119]"
9,\x4f63c2553edf1c19632dda7641ff7aea06f996b7,"[9344, 10464, 8226, 9954, 9955, 9989, 7919, 9296, 13489, 10514, 10323, 9877, 8892, 10461]"
11,\x702a39a9d7d84c6b269efaa024dff4037499bba9,"[13504, 13505, 13600, 13509, 13606, 13927, 13609, 13610, 13403, 13618, 13787, 13399, 13498, 13499, 13404, 13405, 13406, 13503]"
13,\xb1a8757c8d71f5ef878d56a1fb045c592a7ef6e4,"[6530, 5570, 5507, 5573, 6615, 6631, 6312, 6153, 6313, 6537, 6127, 6608, 6071, 6519, 6746, 6749, 6015]"
15,\xd0add237f1cd29c58642d53c4b6a67b0bb07a7c9,"[12096, 14402, 14854, 12871, 10249, 12819, 11124, 10260, 11931]"
16,\xeb7e116b9e405ba1c169afdf56d7961916c1572d,[11198]
17,\x99dc81489b75268baad66e2eb2301371d1ce235a,"[13387, 14357, 14459, 15183]"
18,\x8cbf49bf136473cfc4d269a50b165465cd6d1079,"[9154, 7213]"
21,\xe39e5d3da249a7e358c94f813ce2c51e89e65f18,[6042]
22,\x1d8e9288f0434eeeeef5d30c38aaaf30317c7299,"[12420, 12383, 14183]"
23,\xf7c82e990dc53baeaba0a14c7a1c383333b811a4,"[11364, 12167, 11943, 12650, 11659, 9747, 11957, 12085, 11964]"
25,\xe39b6ba2d97a1b7eae31a873a9abe0a041a37c1d,"[10131, 5302]"
26,\xad4fa8a3af05080e6970aca4768d2be5f213c62d,[15365]
27,\x11918a9a1cd1abe8e302a8ab8e6f2068f85fc5ea,"[12608, 13005, 10863, 10813, 12639]"
28,\x610aec3851d7688c4c8aef3a6173f667e8beef73,[6288]
29,\x095a7d9f3c901ce02cde5dbacc0751f7974033e3,[10113]
30,\xddddaddf974d594e319e80bd017bbc8d04e9f584,"[7168, 8918, 8054, 7694]"
31,\x7c38bdd6f544e678465fde0cada214dbe25ecb8c,[5143]
32,\xe3f061d9724f0daacaada6438b32e7492f2bf251,[7826]
33,\xe2cea50ba5a302a691b93692e74786d6484db295,"[10508, 10705, 10804, 10809, 10654]"
35,\xcf303260335af7ef40dad6e856cbb296e17de0ad,"[10464, 11953]"
36,\x3802362a223562e1d49a44a9e6bccb76f3c9358f,"[7837, 8350]"
37,\x3b1c2244c69dcff316f25ed89590c0513ef85735,[9041]
39,\xf7a8f04c7fe7c8a6ed692bdf5ee1658559cbe7dc,[13030]
40,\x6f7c4148ab6e857f034c929ae7355a189b951ce1,[13521]
41,\xee996c70e1f73ebf421861f460d7007ce5db36e8,[7669]
43,\x354e09e3ae1023dcc55b0ad103e9495210e91d50,[12051]
44,\xae567a6b4614e6a86427080fd1f0590f73e3dbf8,"[8146, 7196]"
45,\x4e7b8d5dfbef53faca35bbb2400785e93a6ef5aa,"[7351, 6189, 7375]"
46,\xdc7b5db4ff464f172a4870b1b91834b51ba2b6c2,"[11464, 12904, 12837, 10134]"
48,\xf797834c7ec2078de5a5c086bbc5d5985b574ebf,"[12026, 13644]"
49,\xb532872296e2a72299ba304c2f9251b3ee4d6ef0,"[12738, 13516, 13879, 15160, 14044]"
50,\xd7e7a0e8aee886fb24d107b5914e2107e9e583aa,[8819]
51,\xe6d2a9b56701d3180d218717141670ad720e479f,"[5891, 13565, 13582, 6295]"
52,\x534a0076fb7c2b1f83fa21497429ad7ad3bd7587,"[13243, 12671]"
53,\xdaba22b5988bdde06f615aff9fb8fac39eeee34a,[14396]
54,\x1e341aa44c293d95d13d778492d417d1be4e63d5,[8786]
55,\xb2bd00fe886197fd64dda480cbc34e68c5a12468,[6343]
56,\x5a6b8d19c8c789df7f97aad0e47565d245a10907,"[14780, 14302]"
57,\xf13a47ea0ef4de1cc06ba1f9b23e53dcb004d155,[14338]
58,\x1f9e29ce5ba813ec9f11637e4ce5a73e1a7c2833,[14814]
59,\x4661e5bf14c23cb04a65e96e18f5cfa0b7149953,[8364]
61,\xbfe8270d85cae24420af050ff74c735c0f218a29,"[5489, 5661, 15321, 6877]"
62,\xbfde72db7a791b4b0c05ffbd823e64bb338215f3,"[13128, 11209, 10500]"
63,\x2e32935bfd5b2718f99bc8fdf8b37c16811f7d97,"[12000, 10743]"
65,\x7ffca7040ff6758c5c059fc606e77549768ba846,[15269]
66,\xd4b5d09a7f72ac7ebc1853fd2663bdd23c059b02,[10252]
67,\xc88908b233501ca848df3156fdb30af41ec29a8b,"[7016, 11232, 12228, 6988]"
69,\xcac0805490a49fe64e643eacf5c96fa6d1883cd5,"[15235, 15220, 15238, 15159]"
70,\xaa584127b91100dde6b52228c28848a7b1d059c9,[8086]
73,\x6a55ae1b0bbbc7edbf346360ddc99b9224205f03,"[12917, 12918]"
74,\xa59fe57ddcb393dd3dcaa2ba2766e10d4f38e339,"[12265, 10827, 12171, 11411]"
75,\x2a0626380bf336cd9493bfed74966d53b6b9101e,"[6644, 11100]"
76,\x50664ede715e131f584d3e7eaabd7818bb20a068,"[12304, 10796, 6192, 8758, 11321, 10811, 9275, 12867, 10821, 10822, 13387, 12893, 11357, 12907, 6254, 12399, 12405, 12414, 10888, 13456, 13469, 10917, 15027, 11960, 12472, 13509, 11973, 8391, 12489, 11467, 11985, 11475, 8421, 13039, 11531, 13068, 11025, 12052, 6938, 6939, 6940, 6941, 11034, 6943, 11040, 11041, 11551, 6949, 6950, 13607, 15142, 11054, 11568, 11058, 11059, 10551, 11063, 11068, 13119, 13638, 7496, 12620, 7501, 11088, 12116, 7511, 7512, 11099, 11100, 11101, 11102, 11635, 6574, 13749, 12222, 8128, 10693, 11737, 10739, 11768, 12284]"
77,\x252d5e92f25e329d4e931c56aa53e4b3b56c6d0a,"[9064, 12242]"
78,\x65ba9466798399ebe43ef1dd8dcdf35f69ec186a,"[7118, 7143]"
79,\x3731a53e630a502be37532c0b87b0dc4c1a0463b,"[9344, 5955, 14149, 8843, 6163, 6170, 6171, 9565]"
80,\x54b174179ae825ed630da40b625bb3c883cd40ae,"[13706, 14093, 8337, 13718, 14487, 9752, 15260, 14370, 14124, 14127, 14901, 9914, 14144, 14150, 15178, 15313, 9684, 12374, 14935, 8283, 12384, 15202, 9710, 8310, 13690, 8446]"
81,\x8363b3c46c057f9218ddc2f8fa87994173b57d82,[5737]
83,\xef352a5c0bec77ec357d6032e9e94ee5bcb3a560,"[9618, 11182]"
84,\x38127acac24a958344d81abbeb55814e68fa5139,[11500]
85,\x405020c797a64f155c9966c88e5c677b2dbca5ab,[10166]
