tx_id,date_time,from,to,eth_price,punk_id,punk_skin_tone,punk_skin_tone_color
15412,2022-01-01 02:01:14,3364,171,64.0,2524,Medium,#DB9065
15413,2022-01-01 03:01:24,2161,5728,63.69,8922,Dark,#A4031F
15414,2022-01-01 04:01:47,5825,3893,72.0,9197,Medium,#DB9065
15415,2022-01-01 06:01:36,5728,814,62.5,8922,Dark,#A4031F
15416,2022-01-01 07:01:36,5860,3540,67.99,9351,Light,#F2A359
15417,2022-01-01 12:01:56,1006,5286,69.8,3616,Dark,#A4031F
15418,2022-01-01 14:01:12,1912,5286,65.94,6967,Dark,#A4031F
15419,2022-01-01 14:01:13,4328,5286,68.74,8240,Dark,#A4031F
15420,2022-01-01 15:01:03,4620,1032,65.5,4930,Light,#F2A359
15421,2022-01-01 15:01:03,4329,1032,64.64,1927,Dark,#A4031F
15422,2022-01-01 15:01:03,1912,1032,66.88,2907,Dark,#A4031F
15423,2022-01-01 15:01:35,814,1032,67.94,8922,Dark,#A4031F
15424,2022-01-01 15:01:42,4229,1032,68.89,8285,Dark,#A4031F
15425,2022-01-01 15:01:42,3149,1032,68.0,7672,Light,#F2A359
15426,2022-01-01 15:01:42,5162,1032,68.75,7564,Dark,#A4031F
15427,2022-01-01 15:01:58,5690,5162,69.0,1454,Light,#F2A359
15428,2022-01-01 17:01:56,5162,5760,69.45,9345,Light,#F2A359
15429,2022-01-01 19:01:38,69,4048,77.77,962,Light,#F2A359
15430,2022-01-02 01:01:03,5452,1999,219.0,4770,Medium,#DB9065
15431,2022-01-02 02:01:21,1261,97,66.7,5198,Dark,#A4031F
15432,2022-01-02 02:01:55,69,4018,75.8,9453,Albino,#F2DC5D
15433,2022-01-02 03:01:17,1032,2194,0.0,4930,Light,#F2A359
15434,2022-01-02 03:01:17,1032,2194,0.0,1927,Dark,#A4031F
15435,2022-01-02 03:01:52,1032,2194,0.0,8922,Dark,#A4031F
15436,2022-01-02 05:01:58,69,2655,71.45,555,Dark,#A4031F
15437,2022-01-02 15:01:49,1032,2194,0.0,4933,Medium,#DB9065
15438,2022-01-02 20:01:25,1000,5366,145.0,445,Dark,#A4031F
15439,2022-01-02 21:01:56,4380,5757,95.0,1636,Dark,#A4031F
15440,2022-01-02 22:01:17,5162,3515,67.95,9384,Medium,#DB9065
15441,2022-01-03 01:01:53,4482,2197,109.9,7239,Light,#F2A359
15442,2022-01-03 01:01:59,1819,2197,77.77,2551,Light,#F2A359
15443,2022-01-03 02:01:48,5518,4301,79.8,6219,Albino,#F2DC5D
15444,2022-01-03 03:01:49,2620,2370,69.99,636,Medium,#DB9065
15445,2022-01-03 10:01:03,1308,356,89.95,3245,Dark,#A4031F
15446,2022-01-03 16:01:17,1032,2194,0.0,2907,Dark,#A4031F
15447,2022-01-03 20:01:02,3372,1308,149.0,5841,Light,#F2A359
15448,2022-01-04 05:01:40,5359,2197,67.69,4186,Dark,#A4031F
15449,2022-01-04 14:01:23,1032,2194,0.0,7672,Light,#F2A359
15450,2022-01-04 15:01:54,2851,814,68.0,5126,Dark,#A4031F
15451,2022-01-04 22:01:09,5162,4513,66.45,7672,Light,#F2A359
15452,2022-01-05 12:01:41,1032,2194,0.0,8054,Medium,#DB9065
15453,2022-01-05 14:01:21,171,2487,64.99,2524,Medium,#DB9065
15454,2022-01-05 19:01:31,5690,5162,62.9,9247,Light,#F2A359
15455,2022-01-05 20:01:18,1475,5162,68.0,1580,Dark,#A4031F
15456,2022-01-05 20:01:58,1887,918,63.0,4036,Medium,#DB9065
15457,2022-01-05 22:01:26,2620,2194,0.0,1194,Dark,#A4031F
15458,2022-01-05 23:01:54,2234,4003,62.0,3326,Dark,#A4031F
15459,2022-01-06 07:01:17,1268,2194,0.0,3874,Light,#F2A359
15460,2022-01-06 10:01:32,1806,1312,62.5,6831,Light,#F2A359
15461,2022-01-06 17:01:08,2255,577,81.0,7472,Medium,#DB9065
15462,2022-01-06 18:01:58,2487,0,62.4,2524,Medium,#DB9065
15463,2022-01-06 23:01:03,5767,2767,900.0,2681,Non-human,#8DFFCD
15464,2022-01-06 23:01:31,3850,4798,60.0,441,Dark,#A4031F
15465,2022-01-06 23:01:48,2532,4690,0.0,6925,Medium,#DB9065
15466,2022-01-06 23:01:48,4690,2194,0.0,6925,Medium,#DB9065
15467,2022-01-07 00:01:26,1032,2194,0.0,8285,Dark,#A4031F
15468,2022-01-07 06:01:22,5162,1506,59.95,5210,Dark,#A4031F
15469,2022-01-07 07:01:27,5564,5162,89.0,7910,Medium,#DB9065
15470,2022-01-07 07:01:34,2424,5519,64.0,5183,Dark,#A4031F
15471,2022-01-07 08:01:21,2413,1134,67.0,1426,Albino,#F2DC5D
15472,2022-01-07 11:01:23,3860,3729,65.0,6083,Dark,#A4031F
15473,2022-01-07 16:01:41,2742,2981,67.67,4664,Albino,#F2DC5D
15474,2022-01-07 18:01:03,5162,503,65.0,6925,Medium,#DB9065
15475,2022-01-07 22:01:55,828,1676,66.0,3311,Dark,#A4031F
15476,2022-01-08 03:01:32,1032,5162,63.0,1915,Light,#F2A359
15477,2022-01-08 03:01:51,1032,5162,63.0,1482,Dark,#A4031F
15478,2022-01-08 05:01:46,4956,2102,63.0,8653,Medium,#DB9065
15479,2022-01-08 07:01:19,3850,3227,61.0,1676,Medium,#DB9065
15480,2022-01-08 14:01:31,1593,492,65.5,6363,Albino,#F2DC5D
15481,2022-01-08 15:01:03,1308,3451,79.95,2689,Light,#F2A359
15482,2022-01-08 20:01:03,5162,5080,60.95,4085,Dark,#A4031F
15483,2022-01-08 20:01:35,1032,1800,63.0,7564,Dark,#A4031F
15484,2022-01-09 16:01:11,4690,2194,0.0,2457,Medium,#DB9065
15485,2022-01-09 16:01:11,380,4690,0.0,2457,Medium,#DB9065
15486,2022-01-09 20:01:40,380,4690,0.0,6069,Medium,#DB9065
15487,2022-01-09 20:01:40,4690,2194,0.0,6069,Medium,#DB9065
