,id,url,date,content,username,replyCount,retweetCount,likeCount,retweetedTweet,mentionedUsers
0,1522564654085464064,https://twitter.com/trava_finance/status/1522564654085464064,2022-05-06 13:11:16+00:00,"🔥TRAVA KNIGHT NFT - A NEW METHOD OF FARMING 🔥

🎉 HEURISTIC FARMING IS COMING SOON IN MAY 2022 🎉

🔱 This newly Farming method will ensure #fairness among #Knights, help you have better #rewards.

‼️ Don't forget to vote: https://t.co/tEGZZDopbk https://t.co/fpD78v5icF",trava_finance,2,9,19,,
1,1522233310117654528,https://twitter.com/_cryptobabies/status/1522233310117654528,2022-05-05 15:14:37+00:00,"CryptoBabies are primed for a rising floor.  Limited minted, Chainlink VRF fairness, What will YOUR BABY look like ?
#CryptoBabies #NFT #NFTCommunityCryptoArt #NFTCommunity https://t.co/fNTTJ8DFbf",_cryptobabies,2,0,6,,
2,1522141516864663555,https://twitter.com/DimitrisMarsias/status/1522141516864663555,2022-05-05 09:09:52+00:00,"@Beeple_NFT @jaekwon @GimmeDatBean @jack_zampolin Plz don’t vote based on @jaekwon airdrop but based on what you want for your Hub. @jaekwon has his opinion and tbh I completely agree with him, but if you vote based on an airdrop, no matter how good it is, it will dilute the fairness of this voting result. Ty and ❤️",DimitrisMarsias,0,0,6,,"[User(username='Beeple_NFT', id=1453073040573558792, displayname='nocap', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='jaekwon', id=1218624618904182789, displayname='Jae Kwon, KwanJe East, IBCZeus', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GimmeDatBean', id=1437315172377321475, displayname='⚛️Bean⚛️', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='jack_zampolin', id=82412279, displayname='Jack Zampolin', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='jaekwon', id=1218624618904182789, displayname='Jae Kwon, KwanJe East, IBCZeus', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='jaekwon', id=1218624618904182789, displayname='Jae Kwon, KwanJe East, IBCZeus', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
3,1522039841944350724,https://twitter.com/xinyilinalu/status/1522039841944350724,2022-05-05 02:25:51+00:00,"@yugalabs Don't leave a stain on this great NFT project. We expect fairness. Take responsibility for the official announcement and mod's advice, reply to us. around 18k kyced and pre-approved fans.",xinyilinalu,2,1,6,,"[User(username='yugalabs', id=1357749263632109570, displayname='Yuga Labs', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
4,1522035156575408128,https://twitter.com/wndgame/status/1522035156575408128,2022-05-05 02:07:14+00:00,"🧵#4 - What does WnD: Reborn solve?

We rebuilt WnD: Reborn from the ground up to tackle big challenges in the NFT gaming space:

✅ Fun
✅ Cheap gas fees
✅ Sustainable economics
✅ Provable fairness
✅ Audited &amp; resilient code

Let's dive into each of them...",wndgame,1,6,44,,
5,1521648376974123008,https://twitter.com/NFTcomofficial/status/1521648376974123008,2022-05-04 00:30:18+00:00,"The transfer restriction on Genesis Keys will end tomorrow, May 4th, at 7pm ET as announced. 

To our Genesis Key holders - thank you for your patience &amp; your commitment to our young community. From the outset, we have opted for input, fairness and flexibility, come what may. 🙏",NFTcomofficial,1,0,18,,
6,1521487062993620996,https://twitter.com/AnonymiceNFT/status/1521487062993620996,2022-05-03 13:49:18+00:00,"cc0 is important. 

We are in web3 for a reason, community, ownership and fairness. 

#cc0summer #anonymice #rawr https://t.co/7XIrMkW7V8",AnonymiceNFT,4,15,97,,
7,1521394197387157505,https://twitter.com/MerryPals/status/1521394197387157505,2022-05-03 07:40:17+00:00,"Reveal is happening now! @MerryPals 

To ensure fair distribution, we've submitted the provenance hash into smart contract and all NFTs are not manipulated!! 

This is our public commitment for fairness and transparency🔥🌈

#NFT #NFTCommunity  #NFTProject #NFTArt #NFTdrop https://t.co/Y8jUYV002d",MerryPals,14,21,60,,"[User(username='MerryPals', id=1483410799381348353, displayname='Merry Pals', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
8,1521152338320187392,https://twitter.com/SkyVerseNFT/status/1521152338320187392,2022-05-02 15:39:13+00:00,"Introducing @SkyPalsNFT:

☁️Collaborative effort to onboard partners onto our Sky Islands
☁️Allows for scalability of Utility while keeping Supply constant
☁️Updating of Metadata in existing collection to prevent Supply Increase
☁️Gamified Fairness: Spend $SKY for SkyPal Rolls. https://t.co/Bzna0XhZWN",SkyVerseNFT,81,240,530,,"[User(username='SkyPalsNFT', id=1521145936637956097, displayname='SkyPals™', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
9,1521126182837944320,https://twitter.com/dystopAI_NFT/status/1521126182837944320,2022-05-02 13:55:17+00:00,"Sometimes, you have to do what's right, even if it's difficult.

Integrity, transparency and fairness are core values of our project.

We will be moving the May 8 mint of Defenders of DystopAI to @OnePlanet_NFT.

https://t.co/kzoGbSskMj",dystopAI_NFT,38,57,233,,"[User(username='OnePlanet_NFT', id=1431678694037200897, displayname='OnePlanet', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
10,1520981394230759424,https://twitter.com/CardnoNFT/status/1520981394230759424,2022-05-02 04:19:57+00:00,"@NaninnaTH @LonelyPopNFT @BushRobins Having listened to, and watched from afar, the messaging from @BushRobins @LonelyPopNFT, @0xstudio and @radiosolace in everything they do for this project and the space, it is clear they only want to build kindness, fairness and decency in any project they are part of. 2/2",CardnoNFT,0,0,7,,"[User(username='NaninnaTH', id=4389293315, displayname='NaNinna', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='LonelyPopNFT', id=1504716199837396995, displayname='LonelyPop 🍭', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='BushRobins', id=1274321308906450945, displayname='Noinah', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='BushRobins', id=1274321308906450945, displayname='Noinah', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='LonelyPopNFT', id=1504716199837396995, displayname='LonelyPop 🍭', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='0xstudio', id=1455809135035908102, displayname='0xStudio', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='radiosolace', id=1368071056854978565, displayname='radiosolace {Øx}', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
11,1520775455569334274,https://twitter.com/MagicApe1/status/1520775455569334274,2022-05-01 14:41:37+00:00,"Proud daddy moment. My 2yr daughter just saw my friend’s iPhone wallpaper and said: “DeGod.” Now, in all fairness, it was the picture of a different NFT, but I love that she associates NFTs with DeGods. It’s quite powerful when a brand can define an entire category @DeGodsNFT https://t.co/DAzxBHP1sR",MagicApe1,5,7,107,,"[User(username='DeGodsNFT', id=1375234369636331522, displayname='DeGods (33.3%)', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
12,1520770869135609856,https://twitter.com/101_beautiesnft/status/1520770869135609856,2022-05-01 14:23:24+00:00,"Follow this page for 🎁 #NFTGiveaways 🎁

Starting tonight at 8:00 pm (CST)!! Will you be our first winner? Giveaway rules will be announced to ensure fairness! Follow so you don't miss out on our #NFTGiveaway 🚀🚀🚀

#NFT #NFTCommumity #NFTartist #crypto https://t.co/3jLbMvoK29",101_beautiesnft,0,0,5,,
13,1520732229172932608,https://twitter.com/HappieExpress/status/1520732229172932608,2022-05-01 11:49:51+00:00,"Good morning Happie people. Our poll is ended and we have a tie. In the fairness of Happiness we will meet in middle and the collection size will be .......

1666 

#nft #freenft #giveaway #freemint #free #fairnft https://t.co/pcdjMwn7Rx",HappieExpress,4,4,14,,
14,1520632825317273601,https://twitter.com/BlueBadger2600/status/1520632825317273601,2022-05-01 05:14:52+00:00,"@RDM_41 @Dabbing_dad_NFT We gotta find that balance though. We're keeping it real, but a lot of people out here have an agenda other than fair-minded consideration of what was done wrong. 

And if we're not careful we're going to feed their narrative instead of dispensing the fairness we're trying to.",BlueBadger2600,1,0,4,,"[User(username='RDM_41', id=728317422, displayname='Ryan | rdm41.eth 🦇🔊', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Dabbing_dad_NFT', id=1428552016909856771, displayname='Dabbing_Dad_NFT', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
15,1520466276300197888,https://twitter.com/sandeshsuvarna/status/1520466276300197888,2022-04-30 18:13:03+00:00,"We live in a world where people use filters on Instagram to hide flaws.

A world where people use fairness creams (in some Asian countries)",sandeshsuvarna,1,0,8,,
16,1520360875898638336,https://twitter.com/tigerbobNFT/status/1520360875898638336,2022-04-30 11:14:14+00:00,@grelysian I feel like this process is personally therapeutic to get back at how often people game fairness and outplay genuine holders just to make big flips. I just want my art to go to people who really love it.,tigerbobNFT,78,50,348,,"[User(username='grelysian', id=824118700081106944, displayname='Gossamer Rozen ᵍᵐ 🐯', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
17,1520116230014881792,https://twitter.com/MissPunksNFT/status/1520116230014881792,2022-04-29 19:02:06+00:00,"Until the big news, let's see what's new for our project:
1⃣We bought license for https://t.co/tmxGoXJEC4 -still LIVE, still 100% transaprency &amp; fairness, but professional
2⃣Exploring holders registration tools➜more rewards to real holders
3⃣Working on an annoucements channel https://t.co/wdqG2bQg2b",MissPunksNFT,1,5,12,,
18,1519943566914580480,https://twitter.com/GPShrine/status/1519943566914580480,2022-04-29 07:36:00+00:00,"The only thing granted equally to all is an unfair reality.

We want more people to enjoy fairness

The dice will continue to roll daily 🎲

 Pankus, obtain what you deserve. 

#NFT #NFTS #NFTCollection #NFTArt #NFTCommunity https://t.co/JJHfAcWG4i",GPShrine,469,570,463,,
