tx_id,date_time,from,to,eth_price,punk_id,punk_skin_tone,punk_skin_tone_color
15412,2022-01-01 02:01:14,4286,4351,64.0,2524,Medium,#DB9065
15413,2022-01-01 03:01:24,918,4089,63.69,8922,Dark,#A4031F
15414,2022-01-01 04:01:47,2682,3673,72.0,9197,Medium,#DB9065
15415,2022-01-01 06:01:36,4089,5774,62.5,8922,Dark,#A4031F
15416,2022-01-01 07:01:36,2794,2210,67.99,9351,Light,#F2A359
15417,2022-01-01 12:01:56,453,3504,69.8,3616,Dark,#A4031F
15418,2022-01-01 14:01:12,3187,3504,65.94,6967,Dark,#A4031F
15419,2022-01-01 14:01:13,236,3504,68.74,8240,Dark,#A4031F
15420,2022-01-01 15:01:03,3735,201,65.5,4930,Light,#F2A359
15421,2022-01-01 15:01:03,170,201,64.64,1927,Dark,#A4031F
15422,2022-01-01 15:01:03,3187,201,66.88,2907,Dark,#A4031F
15423,2022-01-01 15:01:35,5774,201,67.94,8922,Dark,#A4031F
15424,2022-01-01 15:01:42,4333,201,68.89,8285,Dark,#A4031F
15425,2022-01-01 15:01:42,1517,201,68.0,7672,Light,#F2A359
15426,2022-01-01 15:01:42,4533,201,68.75,7564,Dark,#A4031F
15427,2022-01-01 15:01:58,1556,4533,69.0,1454,Light,#F2A359
15428,2022-01-01 17:01:56,4533,289,69.45,9345,Light,#F2A359
15429,2022-01-01 19:01:38,5446,5356,77.77,962,Light,#F2A359
15430,2022-01-02 01:01:03,2884,1656,219.0,4770,Medium,#DB9065
15431,2022-01-02 02:01:21,4988,1889,66.7,5198,Dark,#A4031F
15432,2022-01-02 02:01:55,5446,5304,75.8,9453,Albino,#F2DC5D
15433,2022-01-02 03:01:17,201,5308,0.0,4930,Light,#F2A359
15434,2022-01-02 03:01:17,201,5308,0.0,1927,Dark,#A4031F
15435,2022-01-02 03:01:52,201,5308,0.0,8922,Dark,#A4031F
15436,2022-01-02 05:01:58,5446,2015,71.45,555,Dark,#A4031F
15437,2022-01-02 15:01:49,201,5308,0.0,4933,Medium,#DB9065
15438,2022-01-02 20:01:25,3428,72,145.0,445,Dark,#A4031F
15439,2022-01-02 21:01:56,4786,1288,95.0,1636,Dark,#A4031F
15440,2022-01-02 22:01:17,4533,3224,67.95,9384,Medium,#DB9065
15441,2022-01-03 01:01:53,3729,3264,109.9,7239,Light,#F2A359
15442,2022-01-03 01:01:59,2827,3264,77.77,2551,Light,#F2A359
15443,2022-01-03 02:01:48,4577,5040,79.8,6219,Albino,#F2DC5D
15444,2022-01-03 03:01:49,2171,2474,69.99,636,Medium,#DB9065
15445,2022-01-03 10:01:03,27,2600,89.95,3245,Dark,#A4031F
15446,2022-01-03 16:01:17,201,5308,0.0,2907,Dark,#A4031F
15447,2022-01-03 20:01:02,138,27,149.0,5841,Light,#F2A359
15448,2022-01-04 05:01:40,5575,3264,67.69,4186,Dark,#A4031F
15449,2022-01-04 14:01:23,201,5308,0.0,7672,Light,#F2A359
15450,2022-01-04 15:01:54,702,5774,68.0,5126,Dark,#A4031F
15451,2022-01-04 22:01:09,4533,1948,66.45,7672,Light,#F2A359
15452,2022-01-05 12:01:41,201,5308,0.0,8054,Medium,#DB9065
15453,2022-01-05 14:01:21,4351,5677,64.99,2524,Medium,#DB9065
15454,2022-01-05 19:01:31,1556,4533,62.9,9247,Light,#F2A359
15455,2022-01-05 20:01:18,5618,4533,68.0,1580,Dark,#A4031F
15456,2022-01-05 20:01:58,2213,5716,63.0,4036,Medium,#DB9065
15457,2022-01-05 22:01:26,2171,5308,0.0,1194,Dark,#A4031F
15458,2022-01-05 23:01:54,1825,4091,62.0,3326,Dark,#A4031F
15459,2022-01-06 07:01:17,5353,5308,0.0,3874,Light,#F2A359
15460,2022-01-06 10:01:32,4375,840,62.5,6831,Light,#F2A359
15461,2022-01-06 17:01:08,4696,4791,81.0,7472,Medium,#DB9065
15462,2022-01-06 18:01:58,5677,1806,62.4,2524,Medium,#DB9065
15463,2022-01-06 23:01:03,1123,727,900.0,2681,Non-human,#8DFFCD
15464,2022-01-06 23:01:31,20,3349,60.0,441,Dark,#A4031F
15465,2022-01-06 23:01:48,388,3362,0.0,6925,Medium,#DB9065
15466,2022-01-06 23:01:48,3362,5308,0.0,6925,Medium,#DB9065
15467,2022-01-07 00:01:26,201,5308,0.0,8285,Dark,#A4031F
15468,2022-01-07 06:01:22,4533,2038,59.95,5210,Dark,#A4031F
15469,2022-01-07 07:01:27,449,4533,89.0,7910,Medium,#DB9065
15470,2022-01-07 07:01:34,117,1669,64.0,5183,Dark,#A4031F
15471,2022-01-07 08:01:21,4579,5781,67.0,1426,Albino,#F2DC5D
15472,2022-01-07 11:01:23,1008,1646,65.0,6083,Dark,#A4031F
15473,2022-01-07 16:01:41,1982,2897,67.67,4664,Albino,#F2DC5D
15474,2022-01-07 18:01:03,4533,4895,65.0,6925,Medium,#DB9065
15475,2022-01-07 22:01:55,5820,2572,66.0,3311,Dark,#A4031F
15476,2022-01-08 03:01:32,201,4533,63.0,1915,Light,#F2A359
15477,2022-01-08 03:01:51,201,4533,63.0,1482,Dark,#A4031F
