trader_id,address,tx_involved
14,\x1757920f5171fbc7ec23f2670b9a73771d05069e,[951]
58,\x3295df41a2f288da03818ae32565e1599f1b2eee,"[1412, 1478, 1479, 1588, 1467]"
102,\x7447397496b36962594438e006862c99b21b1689,[1595]
134,\xf4d86e1c3cf575cdf772f87ed3c607186fe1a40d,[1474]
191,\x58f18776627c3b5feada0bed06a0cbeda29b48b7,[990]
231,\x6611fe71c233e4e7510b2795c242c9a57790b376,[1546]
252,\xc2ac3c875b2785b7654eb174fad174d718c8c07f,"[1344, 1601, 1506, 1284, 1414, 1326, 1009, 1491, 1364, 1366, 1591, 1592]"
302,\x810e096dda9ae3ae2b55a9c45068f9fe8eeea6db,[1469]
307,\xe97afe38e3f32518aac5730e7a2934b196adcede,"[971, 972]"
364,\x5acce70cae148b520ff36dcf177ee78ba54ebc04,"[1316, 1317, 1318, 1319]"
369,\x585755f64bb48a5c90a233e4ec4662b1d2eb81d8,[1271]
376,\x1c062628943a930b805849b494719c7d23c77bd5,[947]
423,\x1dbdfb2f20346fe3fa99c51961fa73a652e5b562,[1111]
424,\xf5099e196469257c0d457e896a648d5f616af034,"[1345, 1476, 1508, 1478, 1512, 1360, 1590, 1561, 1470]"
453,\xd9c5e9cdd8f3318eb9a475017a381023564e4906,"[1184, 1185]"
467,\x1424d290d3550c6ebab94c42ab415c20eed8a4e1,"[1505, 1506, 1492, 1535]"
470,\x51c3016d6699480ec6becdf2155079c27ebae040,"[1510, 1359, 1332, 1334, 1307, 1309]"
493,\x2db1c4419063939349431eb52f52b18b8ddbf592,"[1443, 1444, 1445, 1446, 1447, 1448, 1460]"
501,\xa80be8cac8333330106585ee210c3f245d4f98df,"[1255, 1575]"
530,\x0af8cc09df6359df62963d9ab4b739b87ed4d7fb,"[1606, 1190, 1256, 1257, 1258, 1259, 1263, 1264, 1265, 1597, 1598]"
545,\x788ff8673b537b3e0c546622646daeaa5a0da6f4,[1119]
609,\x42e62e421bedf2469826879ec1a0574d7d3cca26,"[1379, 1380, 1381, 1382, 1383, 1384, 1354, 1355]"
615,\xa636e1a462f612e14adc20cb405d1727a6efca6a,[1282]
620,\xba568994a4c9020fffb0d3356313a889acee6a50,"[1470, 1471]"
644,\x23170777466de6046ff42bd5abcf525077e3ce27,"[1447, 1288, 1074, 1111, 1303, 1404, 1340]"
692,\x2dcd41079b85943e5bbc6217a9e6e9cf91cdd6e7,[1580]
715,\x4b17bb0d1f75636ea4c677377d29e86bae0038b6,[1095]
755,\x976b598539eef4e35297866ffce465d2e94b7cc7,"[1356, 1358, 1360, 1361, 1362, 1363, 1364, 1366, 1367, 1369]"
762,\x6fe7310f81b66618221aa238ea47abf07172dbe2,"[1098, 1164]"
859,\x8a648e38585c8ceb1e12416ecdca883d6082f064,[959]
880,\x6be450972b30891b16c8588dcbc10c8c2aef04da,[1110]
894,\x3d9456ad6463a77bd77123cb4836e463030bfab4,[1090]
903,\xc72f3a0fedd9df54af271912f283cc0024c14197,[1130]
924,\xe1023c112a39c58238929153f25364c11a33b729,[1592]
965,\xd2dca83d408e20dc4be79fc6b982bf960c7904f5,"[1193, 1587]"
984,\x337101def3eeb6f06e071efe02216274507937bb,[1371]
1067,\x2e2e26ba38ed22a604d90eaac2226e42e0621b0b,"[1570, 1571, 1572, 1578, 1579, 1582, 1583, 1584]"
1074,\x6853a596d6d7264d3622546da3b891b6fe17eb82,[1272]
1081,\x4f596fdcf320934380c00a8e40d697c1c30ec215,[996]
1190,\xa641cfb81e8b81b7068bf3f4594f6d36b56c8f35,[1255]
1191,\xeb8967d4d52281d88af7063629f3896053409a68,"[1019, 1021]"
1227,\x60206cfedf6eb2d9c1132390da5c7d99519b6e7f,"[955, 1485]"
1265,\xa7eba7fda7e463c5509519edf03137c57f3ebe73,[1348]
1270,\xfa75cb0cfda814f7d49891bcdd28308c31e72d63,[1472]
1301,\xf13a47ea0ef4de1cc06ba1f9b23e53dcb004d155,"[1069, 1070]"
1335,\x91276fd2525976a1d0383636b31b274f38f90871,[1279]
1370,\xcde1603d59fd03d29a7c5502f090a0b2c9794e1a,[1027]
1390,\xc7e25ee74cf4cf0d71a9bb75adb273e8095857f1,"[1352, 1353]"
1402,\xf22f00d0b95b1b728078066e5f4410f6b2be8fae,[1133]
1413,\x89ba624ca607a13533247bee0a7d4c214a2730d8,[941]
1415,\x3e4c9842a01930f3d17fb3a76c9a695f6adc0092,[1323]
1437,\x3ab536bdc51f536d6cd2b7560b6039417804feeb,"[1432, 1307, 1270]"
1442,\x3768225622d53ffcc1e00eac53a2a870ecd825c8,[1468]
